date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-11 05:30:00,0.0,17.3,85.2,102.5,219.9,1,74.4,15.8
2024-07-11 05:35:00,0.0,6,76,82.1,235.6,1,75.2,16.6
2024-07-11 05:40:00,0.0,0,57.9,57.9,251.5,1,76.1,17.4
2024-07-11 05:45:00,0.0,0,54.7,54.7,267.5,1,76.9,18.2
2024-07-11 05:50:00,0.0,0,50.6,50.6,283.6,1,77.8,19.1
2024-07-11 05:55:00,0.0,0,45.7,45.7,299.8,1,78.6,19.9
2024-07-11 06:00:00,0.0,0,39.9,39.9,316.1,1,79.5,20.7
2024-07-11 06:05:00,0.0,0,40.7,40.7,332.5,1,80.4,21.6
2024-07-11 06:10:00,0.0,0,41.4,41.4,348.9,1,81.2,22.4
2024-07-11 06:15:00,0.0,0,42,42,365.3,1,82.1,23.2
2024-07-11 06:20:00,0.0,0,42.4,42.4,381.7,1,83,24.1
2024-07-11 06:25:00,0.0,47.3,135.3,182.7,398.1,1,83.8,24.9
2024-07-11 06:30:00,0.0,53,140.4,193.5,414.5,1,84.7,25.8
2024-07-11 06:35:00,0.0,13.5,135.2,148.7,430.9,2,85.6,26.6
2024-07-11 06:40:00,0.0,28.6,150.3,178.9,447.2,2,86.5,27.4
2024-07-11 06:45:00,0.0,57.2,157.3,214.5,463.5,2,87.4,28.3
2024-07-11 06:50:00,0.0,49,163.6,212.6,479.7,2,88.3,29.1
2024-07-11 06:55:00,0.0,65.7,167.6,233.3,495.8,2,89.2,30
2024-07-11 07:00:00,0.0,135.8,151.2,287,511.8,2,90.1,30.8
2024-07-11 07:05:00,0.0,147.2,152.8,300.1,527.7,2,91,31.7
2024-07-11 07:10:00,0.0,215.6,127.6,343.2,543.5,2,92,32.5
2024-07-11 07:15:00,0.0,309.8,89.3,399.1,559.2,2,92.9,33.4
2024-07-11 07:20:00,0.1,148.6,171.4,320,574.7,3,93.9,34.2
2024-07-11 07:25:00,0.1,14.6,179.8,194.4,590.1,3,94.8,35.1
2024-07-11 07:30:00,0.1,30.5,199.8,230.3,605.3,3,95.8,35.9
2024-07-11 07:35:00,0.1,4.5,153.7,158.1,620.4,3,96.8,36.7
2024-07-11 07:40:00,0.1,21,200.7,221.7,635.3,3,97.8,37.6
2024-07-11 07:45:00,0.1,34.4,215.4,249.8,650,3,98.8,38.4
2024-07-11 07:50:00,0.1,50.9,225.4,276.2,664.5,3,99.8,39.3
2024-07-11 07:55:00,0.1,72.1,231.4,303.5,678.8,4,100.9,40.1
2024-07-11 08:00:00,0.3,55.4,235.4,290.8,692.9,4,101.9,40.9
2024-07-11 08:05:00,0.7,39.3,235.1,274.4,706.8,4,103,41.8
2024-07-11 08:10:00,0.4,237,192.5,429.5,720.5,4,104.1,42.6
2024-07-11 08:15:00,0.4,156.8,231.7,388.5,733.9,4,105.2,43.4
2024-07-11 08:20:00,0.3,29.1,240.4,269.5,747.1,4,106.4,44.2
2024-07-11 08:25:00,0.2,13.8,221.7,235.5,760,4,107.5,45
2024-07-11 08:30:00,0.2,47.2,258.8,306.1,772.7,5,108.7,45.8
2024-07-11 08:35:00,0.4,93.3,266.9,360.2,785.1,5,109.9,46.6
2024-07-11 08:40:00,0.4,142.4,260.9,403.3,797.3,5,111.2,47.4
2024-07-11 08:45:00,0.3,123,270.5,393.5,809.2,5,112.4,48.2
2024-07-11 08:50:00,0.3,65.6,278.8,344.4,820.8,5,113.7,49
2024-07-11 08:55:00,0.4,114.2,280.6,394.8,832.1,5,115,49.8
2024-07-11 09:00:00,0.3,185.4,264.3,449.7,843.1,5,116.4,50.5
2024-07-11 09:05:00,0.2,280.9,228.1,509,853.8,5,117.8,51.3
2024-07-11 09:10:00,0.2,278,233.8,511.8,864.3,6,119.2,52
2024-07-11 09:15:00,0.3,181.6,277.9,459.5,874.4,6,120.7,52.8
2024-07-11 09:20:00,0.3,216.9,268.5,485.4,884.2,6,122.2,53.5
2024-07-11 09:25:00,0.5,546.2,123.1,669.3,893.6,6,123.8,54.2
2024-07-11 09:30:00,0.9,632.6,125,757.6,902.8,6,125.3,54.9
2024-07-11 09:35:00,1.1,677.6,133.9,811.5,911.6,6,127,55.6
2024-07-11 09:40:00,1.2,668.8,132.2,801,920.1,6,128.7,56.2
2024-07-11 09:45:00,1.7,668.7,132.1,800.8,928.2,6,130.4,56.9
2024-07-11 09:50:00,1.5,704.9,139.3,844.2,936,7,132.2,57.5
2024-07-11 09:55:00,1.2,704.4,139.2,843.5,943.4,7,134,58.1
2024-07-11 10:00:00,1.7,734.6,145.2,879.7,950.5,7,135.9,58.7
2024-07-11 10:05:00,1.9,749.2,148,897.2,957.3,7,137.9,59.3
2024-07-11 10:10:00,2.3,763.6,150.9,914.5,963.6,7,139.9,59.9
2024-07-11 10:15:00,1.9,765.2,151.2,916.4,969.7,7,142,60.4
2024-07-11 10:20:00,1.9,769.7,152.1,921.8,975.3,7,144.1,60.9
2024-07-11 10:25:00,2.0,783.5,154.8,938.3,980.6,7,146.3,61.4
2024-07-11 10:30:00,2.4,793.9,156.9,950.7,985.5,7,148.5,61.9
2024-07-11 10:35:00,2.7,797.5,157.6,955.1,990,7,150.8,62.3
2024-07-11 10:40:00,2.1,787.8,155.7,943.5,994.2,7,153.2,62.7
2024-07-11 10:45:00,2.0,807.2,159.5,966.7,998,7,155.6,63.1
2024-07-11 10:50:00,2.5,816.5,161.3,977.8,1001.4,7,158,63.4
2024-07-11 10:55:00,1.8,828.8,163.8,992.6,1004.4,7,160.5,63.7
2024-07-11 11:00:00,2.4,821.1,162.3,983.4,1007.1,7,163.1,64
2024-07-11 11:05:00,3.2,816.3,161.3,977.7,1009.3,7,165.7,64.2
2024-07-11 11:10:00,3.2,831.1,164.2,995.3,1011.2,7,168.3,64.4
2024-07-11 11:15:00,8.8,832.3,164.5,996.8,1012.7,7,171,64.5
2024-07-11 11:20:00,4.0,829.9,164,993.9,1013.8,6,173.7,64.6
2024-07-11 11:25:00,2.5,837.1,165.4,1002.5,1014.5,6,176.4,64.7
2024-07-11 11:30:00,2.1,844,166.8,1010.8,1014.8,6,179.1,64.7
2024-07-11 11:35:00,2.6,837.3,165.5,1002.8,1014.7,6,181.8,64.7
2024-07-11 11:40:00,2.6,833.6,164.7,998.4,1014.3,6,184.5,64.7
2024-07-11 11:45:00,3.0,832.9,164.6,997.5,1013.4,6,187.2,64.6
2024-07-11 11:50:00,3.4,831.9,164.4,996.3,1012.2,6,189.9,64.5
2024-07-11 11:55:00,4.5,824,162.8,986.8,1010.6,6,192.6,64.3
2024-07-11 12:00:00,3.8,809.1,159.9,969,1008.5,6,195.2,64.1
2024-07-11 12:05:00,4.4,813.8,160.8,974.6,1006.2,6,197.8,63.9
2024-07-11 12:10:00,4.5,818.1,161.7,979.8,1003.4,6,200.3,63.6
2024-07-11 12:15:00,4.2,818.8,161.8,980.6,1000.2,6,202.8,63.3
2024-07-11 12:20:00,4.1,812.6,160.6,973.2,996.7,6,205.2,62.9
2024-07-11 12:25:00,4.2,806.2,159.3,965.5,992.7,6,207.6,62.6
2024-07-11 12:30:00,10.0,809.2,159.9,969.1,988.4,6,210,62.1
2024-07-11 12:35:00,10.0,805.3,159.1,964.5,983.8,6,212.3,61.7
2024-07-11 12:40:00,4.6,791.6,156.4,948,978.7,6,214.5,61.2
2024-07-11 12:45:00,4.6,793.6,156.8,950.4,973.3,6,216.6,60.7
2024-07-11 12:50:00,4.4,795.2,157.1,952.3,967.5,6,218.7,60.2
2024-07-11 12:55:00,7.9,790.2,156.1,946.3,961.4,6,220.8,59.7
2024-07-11 13:00:00,10.0,781.7,154.5,936.1,954.9,6,222.8,59.1
2024-07-11 13:05:00,9.5,772.9,152.7,925.7,948,6,224.7,58.5
2024-07-11 13:10:00,9.7,773.2,152.8,926,940.8,5,226.6,57.9
2024-07-11 13:15:00,9.7,779.2,154,933.2,933.2,5,228.4,57.3
2024-07-11 13:20:00,9.8,772.6,152.7,925.3,925.3,5,230.2,56.7
2024-07-11 13:25:00,10.0,762.7,150.7,913.4,917,5,231.9,56
2024-07-11 13:30:00,10.0,749.6,148.1,897.7,908.4,5,233.5,55.3
2024-07-11 13:35:00,10.0,739.3,146.1,885.4,899.5,5,235.2,54.6
2024-07-11 13:40:00,10.0,743.3,146.9,890.2,890.2,5,236.7,53.9
2024-07-11 13:45:00,10.0,726.7,143.6,870.2,880.6,5,238.3,53.2
2024-07-11 13:50:00,10.0,712.8,140.8,853.6,870.7,5,239.8,52.5
2024-07-11 13:55:00,10.0,701.6,138.6,840.2,860.5,5,241.2,51.7
2024-07-11 14:00:00,10.0,693,136.9,829.9,849.9,5,242.6,51
2024-07-11 14:05:00,10.0,684.2,135.2,819.4,839.1,4,244,50.2
2024-07-11 14:10:00,10.0,645.3,127.5,772.8,828,4,245.4,49.5
2024-07-11 14:15:00,10.0,639,126.3,765.3,816.5,4,246.7,48.7
2024-07-11 14:20:00,10.0,587.7,116.1,703.8,804.8,4,248,47.9
2024-07-11 14:25:00,10.0,573.8,113.4,687.1,792.8,4,249.2,47.1
2024-07-11 14:30:00,10.0,521.4,103,624.5,780.6,4,250.5,46.3
2024-07-11 14:35:00,10.0,502.8,99.6,602.4,768.1,3,251.7,45.5
2024-07-11 14:40:00,10.0,526.8,104.1,630.9,755.3,3,252.8,44.7
2024-07-11 14:45:00,10.0,573.6,113.3,686.9,742.2,3,254,43.9
2024-07-11 14:50:00,10.0,568.1,112.3,680.3,728.9,3,255.1,43.1
2024-07-11 14:55:00,10.0,550.5,108.8,659.3,715.4,3,256.2,42.3
2024-07-11 15:00:00,10.0,560.6,110.8,671.4,701.7,3,257.3,41.4
2024-07-11 15:05:00,10.0,535.9,105.9,641.8,687.7,3,258.4,40.6
2024-07-11 15:10:00,10.0,518.3,102.4,620.7,673.5,2,259.5,39.8
2024-07-11 15:15:00,10.0,492.1,97.2,589.3,659.1,2,260.5,38.9
2024-07-11 15:20:00,10.0,474.8,93.8,568.7,644.5,2,261.5,38.1
2024-07-11 15:25:00,10.0,480.5,94.9,575.4,629.7,2,262.5,37.3
2024-07-11 15:30:00,10.0,457,90.3,547.3,614.8,2,263.5,36.4
2024-07-11 15:35:00,10.0,390.2,77.7,467.9,599.6,2,264.5,35.6
2024-07-11 15:40:00,10.0,442,87.3,529.3,584.3,2,265.5,34.7
2024-07-11 15:45:00,10.0,454.5,89.8,544.3,568.9,2,266.4,33.9
2024-07-11 15:50:00,10.0,438.4,86.6,525.1,553.3,2,267.4,33
2024-07-11 15:55:00,9.6,424.2,83.8,508,537.6,2,268.3,32.2
2024-07-11 16:00:00,10.0,420.2,83,503.3,521.7,1,269.2,31.4
2024-07-11 16:05:00,10.0,422.3,83.4,505.7,505.7,1,270.2,30.5
2024-07-11 16:10:00,10.0,242.9,91.2,334.1,489.7,1,271.1,29.7
2024-07-11 16:15:00,10.0,338,66.8,404.8,473.5,1,272,28.8
2024-07-11 16:20:00,10.0,293.6,59.6,353.3,457.3,1,272.9,28
2024-07-11 16:25:00,10.0,291.8,57.5,349.3,441,1,273.8,27.1
2024-07-11 16:30:00,10.0,285,56.3,341.4,424.6,1,274.7,26.3
2024-07-11 16:35:00,10.0,256.2,54.4,310.6,408.2,1,275.5,25.4
2024-07-11 16:40:00,10.0,92.1,201.1,293.2,391.8,1,276.4,24.6
2024-07-11 16:45:00,10.0,90.9,185.1,276,375.4,1,277.3,23.7
2024-07-11 16:50:00,10.0,89.3,169.9,259.2,358.9,1,278.2,22.9
2024-07-11 16:55:00,10.0,87.3,155.5,242.8,342.5,1,279,22.1
2024-07-11 17:00:00,10.0,85.1,141.8,226.9,326.1,1,279.9,21.2
2024-07-11 17:05:00,10.0,68.9,136.4,205.3,309.7,1,280.7,20.4
2024-07-11 17:10:00,2.1,54.7,130.1,184.8,293.4,1,281.6,19.6
2024-07-11 17:15:00,7.3,42.4,123,165.5,277.2,0,282.5,18.7
2024-07-11 17:20:00,10.0,32,115.3,147.3,261.1,0,283.3,17.9
2024-07-11 17:25:00,7.8,22.8,115.7,138.5,245.2,0,284.2,17.1
2024-07-11 17:30:00,2.6,14.7,115.1,129.8,229.4,0,285,16.3
2024-07-11 17:35:00,9.0,7.5,113.6,121.1,213.7,0,285.9,15.5
2024-07-11 17:40:00,5.0,1.2,111.2,112.4,198.3,0,286.7,14.7
2024-07-11 17:45:00,3.9,5.3,94.9,100.3,183.1,0,287.6,13.8
2024-07-11 17:50:00,9.1,8.9,79.9,88.9,168.2,0,288.4,13
2024-07-11 17:55:00,9.9,11.9,66.2,78.2,153.5,0,289.3,12.2
2024-07-11 18:00:00,8.8,14.3,53.9,68.2,139.3,0,290.2,11.4
2024-07-11 18:05:00,8.9,17,52,69,125.4,0,291,10.7
2024-07-11 18:10:00,6.9,19.6,48.7,68.3,112,0,291.9,9.9
2024-07-11 18:15:00,8.0,21.8,44.4,66.1,99,0,292.7,9.1
2024-07-11 18:20:00,9.0,23.5,39.2,62.8,86.7,0,293.6,8.3
2024-07-11 18:25:00,6.9,20.7,34.5,55.2,75,0,294.5,7.6
2024-07-11 18:30:00,4.6,17.9,29.8,47.7,64,0,295.3,6.8
2024-07-11 18:35:00,3.7,15.2,25.4,40.6,53.9,0,296.2,6.1
2024-07-11 18:40:00,5.4,12.7,21.2,33.9,44.6,0,297.1,5.3
2024-07-11 18:45:00,7.4,9.3,16.4,25.6,36.3,0,298,4.6
2024-07-11 18:50:00,7.1,0,12.3,12.3,29,0,298.9,3.9
2024-07-11 18:55:00,6.0,0,8.9,8.9,22.7,0,299.8,3.1
2024-07-11 19:00:00,2.3,0,6.1,6.1,17.2,0,300.7,2.4
2024-07-11 19:05:00,1.1,0,4.5,4.5,12.3,0,301.6,1.8
2024-07-11 19:10:00,1.4,0,2.9,2.9,7.8,0,302.5,1.1
2024-07-11 19:15:00,1.5,0,1.4,1.4,3.5,0,303.4,0.5
2024-07-11 19:20:00,1.7,0,0,0,0,0,304.3,-0.7
2024-07-11 19:25:00,3.0,0,0,0,0,0,305.2,-1.4
2024-07-11 19:30:00,2.9,0,0,0,0,0,306.2,-2.1
2024-07-11 19:35:00,4.3,0,0,0,0,0,307.1,-2.8
2024-07-11 19:40:00,4.5,0,0,0,0,0,308.1,-3.4
2024-07-11 19:45:00,1.8,0,0,0,0,0,309,-4.1
2024-07-11 19:50:00,1.2,0,0,0,0,0,310,-4.7
2024-07-11 19:55:00,1.2,0,0,0,0,0,310.9,-5.4
2024-07-11 20:00:00,1.2,0,0,0,0,0,311.9,-6
2024-07-11 20:05:00,1.4,0,0,0,0,0,312.9,-6.7
2024-07-11 20:10:00,2.5,0,0,0,0,0,313.9,-7.3
2024-07-11 20:15:00,1.5,0,0,0,0,0,314.9,-7.9
2024-07-11 20:20:00,1.6,0,0,0,0,0,315.9,-8.5
2024-07-11 20:25:00,2.4,0,0,0,0,0,316.9,-9.1
2024-07-11 20:30:00,2.2,0,0,0,0,0,317.9,-9.6
2024-07-11 20:35:00,2.7,0,0,0,0,0,318.9,-10.2
2024-07-11 20:40:00,1.6,0,0,0,0,0,320,-10.7
2024-07-11 20:45:00,1.6,0,0,0,0,0,321,-11.3
2024-07-11 20:50:00,1.0,0,0,0,0,0,322.1,-11.8
2024-07-11 20:55:00,0.5,0,0,0,0,0,323.1,-12.3
2024-07-11 21:00:00,0.5,0,0,0,0,0,324.2,-12.8
2024-07-11 21:05:00,0.3,0,0,0,0,0,325.3,-13.3
2024-07-11 21:10:00,0.2,0,0,0,0,0,326.4,-13.8
2024-07-11 21:15:00,0.2,0,0,0,0,0,327.5,-14.3
2024-07-11 21:20:00,0.4,0,0,0,0,0,328.6,-14.7
2024-07-11 21:25:00,1.3,0,0,0,0,0,329.7,-15.1
2024-07-11 21:30:00,1.2,0,0,0,0,0,330.8,-15.6
2024-07-11 21:35:00,1.1,0,0,0,0,0,331.9,-16
2024-07-11 21:40:00,1.0,0,0,0,0,0,333.1,-16.4
2024-07-11 21:45:00,0.8,0,0,0,0,0,334.2,-16.7
2024-07-11 21:50:00,0.6,0,0,0,0,0,335.4,-17.1
2024-07-11 21:55:00,0.4,0,0,0,0,0,336.5,-17.5
2024-07-11 22:00:00,0.5,0,0,0,0,0,337.7,-17.8
2024-07-11 22:05:00,0.4,0,0,0,0,0,338.9,-18.1
2024-07-11 22:10:00,0.2,0,0,0,0,0,340.1,-18.4
2024-07-11 22:15:00,0.1,0,0,0,0,0,341.2,-18.7
2024-07-11 22:20:00,0.0,0,0,0,0,0,342.4,-18.9
2024-07-11 22:25:00,0.0,0,0,0,0,0,343.6,-19.2
2024-07-11 22:30:00,0.0,0,0,0,0,0,344.8,-19.4
2024-07-11 22:35:00,0.0,0,0,0,0,0,346,-19.6
2024-07-11 22:40:00,0.0,0,0,0,0,0,347.3,-19.8
2024-07-11 22:45:00,0.0,0,0,0,0,0,348.5,-20
2024-07-11 22:50:00,0.0,0,0,0,0,0,349.7,-20.2
2024-07-11 22:55:00,0.0,0,0,0,0,0,350.9,-20.3
2024-07-11 23:00:00,0.0,0,0,0,0,0,352.2,-20.4
2024-07-11 23:05:00,0.0,0,0,0,0,0,353.4,-20.5
2024-07-11 23:10:00,0.0,0,0,0,0,0,354.6,-20.6
2024-07-11 23:15:00,0.0,0,0,0,0,0,355.9,-20.7
2024-07-11 23:20:00,0.0,0,0,0,0,0,357.1,-20.8
2024-07-11 23:25:00,0.0,0,0,0,0,0,358.3,-20.8
2024-07-11 23:30:00,0.0,0,0,0,0,0,359.6,-20.8
2024-07-11 23:35:00,0.0,0,0,0,0,0,0.8,-20.8
2024-07-11 23:40:00,0.0,0,0,0,0,0,2.1,-20.8
2024-07-11 23:45:00,0.0,0,0,0,0,0,3.3,-20.7
2024-07-11 23:50:00,0.0,0,0,0,0,0,4.5,-20.7
2024-07-11 23:55:00,0.0,0,0,0,0,0,5.8,-20.6
2024-07-12 00:00:00,0.0,0,0,0,0,0,7,-20.5
2024-07-12 00:05:00,0.0,0,0,0,0,0,8.2,-20.4
2024-07-12 00:10:00,0.0,0,0,0,0,0,9.5,-20.3
2024-07-12 00:15:00,0.0,0,0,0,0,0,10.7,-20.1
2024-07-12 00:20:00,0.0,0,0,0,0,0,11.9,-20
2024-07-12 00:25:00,0.0,0,0,0,0,0,13.1,-19.8
2024-07-12 00:30:00,0.0,0,0,0,0,0,14.3,-19.6
2024-07-12 00:35:00,0.0,0,0,0,0,0,15.5,-19.4
2024-07-12 00:40:00,0.0,0,0,0,0,0,16.8,-19.1
2024-07-12 00:45:00,0.0,0,0,0,0,0,17.9,-18.9
2024-07-12 00:50:00,0.0,0,0,0,0,0,19.1,-18.6
2024-07-12 00:55:00,0.0,0,0,0,0,0,20.3,-18.3
2024-07-12 01:00:00,0.0,0,0,0,0,0,21.5,-18
2024-07-12 01:05:00,0.0,0,0,0,0,0,22.7,-17.7
2024-07-12 01:10:00,0.0,0,0,0,0,0,23.8,-17.4
2024-07-12 01:15:00,0.0,0,0,0,0,0,25,-17
2024-07-12 01:20:00,0.0,0,0,0,0,0,26.1,-16.6
2024-07-12 01:25:00,0.0,0,0,0,0,0,27.3,-16.3
2024-07-12 01:30:00,0.0,0,0,0,0,0,28.4,-15.9
2024-07-12 01:35:00,0.0,0,0,0,0,0,29.5,-15.5
2024-07-12 01:40:00,0.0,0,0,0,0,0,30.7,-15
2024-07-12 01:45:00,0.0,0,0,0,0,0,31.8,-14.6
2024-07-12 01:50:00,0.0,0,0,0,0,0,32.9,-14.1
2024-07-12 01:55:00,0.0,0,0,0,0,0,34,-13.7
2024-07-12 02:00:00,0.0,0,0,0,0,0,35.1,-13.2
2024-07-12 02:05:00,0.0,0,0,0,0,0,36.1,-12.7
2024-07-12 02:10:00,0.0,0,0,0,0,0,37.2,-12.2
2024-07-12 02:15:00,0.0,0,0,0,0,0,38.3,-11.7
2024-07-12 02:20:00,0.0,0,0,0,0,0,39.3,-11.1
2024-07-12 02:25:00,0.0,0,0,0,0,0,40.4,-10.6
2024-07-12 02:30:00,0.0,0,0,0,0,0,41.4,-10.1
2024-07-12 02:35:00,0.0,0,0,0,0,0,42.4,-9.5
2024-07-12 02:40:00,0.0,0,0,0,0,0,43.4,-8.9
2024-07-12 02:45:00,0.0,0,0,0,0,0,44.4,-8.3
2024-07-12 02:50:00,0.0,0,0,0,0,0,45.5,-7.7
2024-07-12 02:55:00,0.0,0,0,0,0,0,46.4,-7.1
2024-07-12 03:00:00,0.0,0,0,0,0,0,47.4,-6.5
2024-07-12 03:05:00,0.0,0,0,0,0,0,48.4,-5.9
2024-07-12 03:10:00,0.0,0,0,0,0,0,49.4,-5.2
2024-07-12 03:15:00,0.0,0,0,0,0,0,50.4,-4.6
2024-07-12 03:20:00,0.0,0,0,0,0,0,51.3,-3.9
2024-07-12 03:25:00,0.0,0,0,0,0,0,52.3,-3.3
2024-07-12 03:30:00,0.0,0,0,0,0,0,53.2,-2.6
2024-07-12 03:35:00,0.0,0,0,0,0,0,54.1,-1.9
2024-07-12 03:40:00,0.0,0,0,0,0,0,55.1,-1.2
2024-07-12 03:45:00,0.0,0,0,0,0.4,0,56,0.1
2024-07-12 03:50:00,0.0,0,0.3,0.3,4.6,0,56.9,0.7
2024-07-12 03:55:00,0.0,0,1.9,1.9,8.9,0,57.8,1.3
2024-07-12 04:00:00,0.0,0,4.4,4.4,13.5,0,58.7,1.9
2024-07-12 04:05:00,0.0,0,6.1,6.1,18.5,0,59.6,2.6
2024-07-12 04:10:00,0.0,0,7.8,7.8,24.2,0,60.5,3.3
2024-07-12 04:15:00,0.0,0,9.7,9.7,30.8,0,61.4,4
2024-07-12 04:20:00,0.0,0,11.7,11.7,38.3,0,62.3,4.8
2024-07-12 04:25:00,0.0,0,14.6,14.6,46.9,0,63.2,5.5
2024-07-12 04:30:00,0.0,0,18,18,56.4,0,64.1,6.2
2024-07-12 04:35:00,0.0,0,21.7,21.7,66.8,0,65,7
2024-07-12 04:40:00,0.0,0,25.8,25.8,77.9,0,65.8,7.8
2024-07-12 04:45:00,0.0,0,29.5,29.5,89.8,0,66.7,8.5
2024-07-12 04:50:00,0.0,0,33.3,33.3,102.3,0,67.6,9.3
2024-07-12 04:55:00,0.0,0,37.1,37.1,115.3,0,68.4,10.1
2024-07-12 05:00:00,0.0,0,41.1,41.1,128.9,0,69.3,10.9
2024-07-12 05:05:00,0.0,0,42,42,142.9,0,70.2,11.6
2024-07-12 05:10:00,0.0,0,42.3,42.3,157.2,0,71,12.4
2024-07-12 05:15:00,0.0,0,42,42,171.9,0,71.9,13.2
2024-07-12 05:20:00,0.0,0,41,41,186.9,0,72.7,14
2024-07-12 05:25:00,0.0,0,49.3,49.3,202.2,0,73.6,14.9
2024-07-12 05:30:00,0.0,0,58.5,58.5,217.7,1,74.4,15.7
2024-07-12 05:35:00,0.0,0,68.4,68.4,233.3,1,75.3,16.5
2024-07-12 05:40:00,0.0,0,79.2,79.2,249.2,1,76.2,17.3
2024-07-12 05:45:00,0.0,0,87.9,87.9,265.2,1,77,18.1
2024-07-12 05:50:00,0.0,0,97,97,281.3,1,77.9,18.9
2024-07-12 05:55:00,0.0,0,106.6,106.6,297.5,1,78.7,19.8
2024-07-12 06:00:00,0.0,0,116.7,116.7,313.8,1,79.6,20.6
2024-07-12 06:05:00,0.0,0,113,113,330.2,1,80.4,21.4
2024-07-12 06:10:00,0.0,0,108.3,108.3,346.6,1,81.3,22.3
2024-07-12 06:15:00,0.0,0,102.6,102.6,363,1,82.2,23.1
2024-07-12 06:20:00,0.0,0,96,96,379.5,1,83.1,24
2024-07-12 06:25:00,0.0,0,105.1,105.1,395.9,1,83.9,24.8
2024-07-12 06:30:00,0.0,0.2,28.4,28.6,412.3,1,84.8,25.6
2024-07-12 06:35:00,0.0,0.3,37.4,37.7,428.7,1,85.7,26.5
2024-07-12 06:40:00,0.0,0.9,67.3,68.3,445,1,86.6,27.3
2024-07-12 06:45:00,0.0,0.2,31.8,32,461.3,1,87.5,28.2
2024-07-12 06:50:00,0.0,1.6,90.2,91.8,477.5,1,88.4,29
2024-07-12 06:55:00,0.0,88.2,161.5,249.7,493.6,2,89.3,29.9
2024-07-12 07:00:00,0.0,42.5,173.4,215.9,509.7,2,90.2,30.7
2024-07-12 07:05:00,0.0,18.4,167.1,185.5,525.6,2,91.1,31.6
2024-07-12 07:10:00,0.0,17.9,171.1,189,541.4,2,92.1,32.4
2024-07-12 07:15:00,0.0,2.2,115.7,118,557.1,2,93,33.3
2024-07-12 07:20:00,0.1,2.3,118.9,121.3,572.6,2,94,34.1
2024-07-12 07:25:00,0.2,2,113.3,115.3,588,2,94.9,34.9
2024-07-12 07:30:00,0.1,2.8,132.1,134.8,603.3,2,95.9,35.8
2024-07-12 07:35:00,0.3,0.5,59,59.6,618.3,2,96.9,36.6
2024-07-12 07:40:00,0.3,2.7,136.3,139.1,633.2,2,97.9,37.5
2024-07-12 07:45:00,0.3,2.2,124.8,127.1,648,2,98.9,38.3
2024-07-12 07:50:00,0.4,11.3,191.4,202.6,662.5,2,99.9,39.1
2024-07-12 07:55:00,0.4,10.1,191.6,201.7,676.8,2,101,40
2024-07-12 08:00:00,0.4,4.1,163.9,168,691,2,102,40.8
2024-07-12 08:05:00,0.4,17.4,214.8,232.2,704.9,2,103.1,41.6
2024-07-12 08:10:00,0.5,1.8,118.1,119.9,718.5,2,104.2,42.5
2024-07-12 08:15:00,0.4,1.1,95.4,96.5,732,2,105.3,43.3
2024-07-12 08:20:00,0.4,8,199.5,207.5,745.2,2,106.5,44.1
2024-07-12 08:25:00,0.5,34.5,247.9,282.4,758.2,2,107.6,44.9
2024-07-12 08:30:00,0.7,67,262.5,329.5,770.9,2,108.8,45.7
2024-07-12 08:35:00,0.8,17.1,234.7,251.9,783.3,2,110,46.5
2024-07-12 08:40:00,0.8,25.6,250.6,276.2,795.5,2,111.3,47.3
2024-07-12 08:45:00,0.7,61.8,273.8,335.6,807.4,2,112.5,48.1
2024-07-12 08:50:00,0.7,179.8,256.8,436.6,819,2,113.8,48.9
2024-07-12 08:55:00,0.8,315,201.9,516.9,830.3,2,115.2,49.6
2024-07-12 09:00:00,0.7,149.3,275.6,424.9,841.4,2,116.5,50.4
2024-07-12 09:05:00,0.8,164.9,274.9,439.8,852.1,3,117.9,51.2
2024-07-12 09:10:00,1.0,440.7,154.6,595.3,862.5,3,119.3,51.9
2024-07-12 09:15:00,1.1,708.7,140,848.7,872.7,3,120.8,52.6
2024-07-12 09:20:00,1.6,656,129.6,785.6,882.5,3,122.3,53.3
2024-07-12 09:25:00,1.8,730.2,144.3,874.5,892,3,123.9,54.1
2024-07-12 09:30:00,1.3,640.3,126.5,766.8,901.1,3,125.5,54.8
2024-07-12 09:35:00,1.3,471.6,160,631.6,910,3,127.1,55.4
2024-07-12 09:40:00,1.5,571.6,123.6,695.1,918.5,3,128.8,56.1
2024-07-12 09:45:00,1.2,646.3,127.7,774,926.6,3,130.5,56.8
2024-07-12 09:50:00,1.0,627.3,123.9,751.2,934.4,3,132.3,57.4
2024-07-12 09:55:00,0.8,302.9,254.8,557.7,941.9,3,134.1,58
2024-07-12 10:00:00,0.9,264.8,274.9,539.6,949,3,136,58.6
2024-07-12 10:05:00,1.6,216.1,297.4,513.5,955.7,3,138,59.2
2024-07-12 10:10:00,2.3,28.4,299.9,328.3,962.1,3,140,59.7
2024-07-12 10:15:00,3.2,33.8,307.9,341.7,968.2,3,142,60.3
2024-07-12 10:20:00,2.4,202.2,309.5,511.7,973.8,3,144.2,60.8
2024-07-12 10:25:00,2.3,702.2,138.7,840.9,979.1,3,146.3,61.3
2024-07-12 10:30:00,2.9,744.4,147.1,891.4,984.1,3,148.6,61.7
