date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-11 02:30:00,0.0,0.00,0.00,0.00,0.00,0,41.30,-9.90
2024-07-11 02:35:00,0.0,0.00,0.00,0.00,0.00,0,42.40,-9.30
2024-07-11 02:40:00,0.0,0.00,0.00,0.00,0.00,0,43.40,-8.80
2024-07-11 02:45:00,0.0,0.00,0.00,0.00,0.00,0,44.40,-8.20
2024-07-11 02:50:00,0.0,0.00,0.00,0.00,0.00,0,45.40,-7.60
2024-07-11 02:55:00,0.0,0.00,0.00,0.00,0.00,0,46.40,-7.00
2024-07-11 03:00:00,0.0,0.00,0.00,0.00,0.00,0,47.40,-6.40
2024-07-11 03:05:00,0.0,0.00,0.00,0.00,0.00,0,48.40,-5.70
2024-07-11 03:10:00,0.0,0.00,0.00,0.00,0.00,0,49.30,-5.10
2024-07-11 03:15:00,0.0,0.00,0.00,0.00,0.00,0,50.30,-4.40
2024-07-11 03:20:00,0.0,0.00,0.00,0.00,0.00,0,51.30,-3.80
2024-07-11 03:25:00,0.0,0.00,0.00,0.00,0.00,0,52.20,-3.10
2024-07-11 03:30:00,0.0,0.00,0.00,0.00,0.00,0,53.10,-2.40
2024-07-11 03:35:00,0.0,0.00,0.00,0.00,0.00,0,54.10,-1.80
2024-07-11 03:40:00,0.0,0.00,0.00,0.00,0.00,0,55.00,-1.10
2024-07-11 03:45:00,0.0,0.00,0.00,0.00,1.10,0,55.90,0.20
2024-07-11 03:50:00,0.0,0.00,0.30,0.30,5.30,0,56.90,0.80
2024-07-11 03:55:00,0.0,0.00,1.50,1.50,9.70,0,57.80,1.40
2024-07-11 04:00:00,0.0,0.00,3.40,3.40,14.30,0,58.70,2.10
2024-07-11 04:05:00,0.0,0.00,4.10,4.10,19.40,0,59.60,2.70
2024-07-11 04:10:00,0.0,0.00,4.40,4.40,25.30,0,60.50,3.40
2024-07-11 04:15:00,0.0,0.00,4.20,4.20,32.00,0,61.40,4.20
2024-07-11 04:20:00,0.0,0.00,3.60,3.60,39.70,0,62.30,4.90
2024-07-11 04:25:00,0.0,0.00,9.50,9.50,48.40,0,63.10,5.60
2024-07-11 04:30:00,0.0,1.60,16.60,18.10,58.00,0,64.00,6.40
2024-07-11 04:35:00,0.0,5.70,23.40,29.10,68.50,0,64.90,7.10
2024-07-11 04:40:00,0.0,14.80,28.00,42.80,79.80,0,65.80,7.90
2024-07-11 04:45:00,0.0,10.20,31.10,41.30,91.70,0,66.60,8.60
2024-07-11 04:50:00,0.0,5.90,31.90,37.80,104.30,0,67.50,9.40
2024-07-11 04:55:00,0.0,2.40,29.80,32.10,117.40,0,68.40,10.20
2024-07-11 05:00:00,0.0,0.00,24.20,24.20,131.00,0,69.20,11.00
2024-07-11 05:05:00,0.0,4.80,40.70,45.50,145.00,0,70.10,11.80
2024-07-11 05:10:00,0.0,15.00,55.60,70.60,159.40,0,70.90,12.60
2024-07-11 05:15:00,0.0,31.90,67.80,99.60,174.10,0,71.80,13.40
2024-07-11 05:20:00,0.0,56.80,75.90,132.70,189.20,0,72.70,14.20
2024-07-11 05:25:00,0.0,34.30,85.10,119.40,204.40,1,73.50,15.00
2024-07-11 05:30:00,0.0,17.30,85.20,102.50,219.90,1,74.40,15.80
2024-07-11 05:35:00,0.0,6.00,76.00,82.10,235.60,1,75.20,16.60
2024-07-11 05:40:00,0.0,0.00,57.90,57.90,251.50,1,76.10,17.40
2024-07-11 05:45:00,0.0,0.00,54.70,54.70,267.50,1,76.90,18.20
2024-07-11 05:50:00,0.0,0.00,50.60,50.60,283.60,1,77.80,19.10
2024-07-11 05:55:00,0.0,0.00,45.70,45.70,299.80,1,78.60,19.90
2024-07-11 06:00:00,0.0,0.00,39.90,39.90,316.10,1,79.50,20.70
2024-07-11 06:05:00,0.0,0.00,40.70,40.70,332.50,1,80.40,21.60
2024-07-11 06:10:00,0.0,0.00,41.40,41.40,348.90,1,81.20,22.40
2024-07-11 06:15:00,0.0,0.00,42.00,42.00,365.30,1,82.10,23.20
2024-07-11 06:20:00,0.0,0.00,42.40,42.40,381.70,1,83.00,24.10
2024-07-11 06:25:00,0.0,47.30,135.30,182.70,398.10,1,83.80,24.90
2024-07-11 06:30:00,0.0,53.00,140.40,193.50,414.50,1,84.70,25.80
2024-07-11 06:35:00,0.0,13.50,135.20,148.70,430.90,2,85.60,26.60
2024-07-11 06:40:00,0.0,28.60,150.30,178.90,447.20,2,86.50,27.40
2024-07-11 06:45:00,0.0,57.20,157.30,214.50,463.50,2,87.40,28.30
2024-07-11 06:50:00,0.0,49.00,163.60,212.60,479.70,2,88.30,29.10
2024-07-11 06:55:00,0.0,65.70,167.60,233.30,495.80,2,89.20,30.00
2024-07-11 07:00:00,0.0,135.80,151.20,287.00,511.80,2,90.10,30.80
2024-07-11 07:05:00,0.0,147.20,152.80,300.10,527.70,2,91.00,31.70
2024-07-11 07:10:00,0.0,215.60,127.60,343.20,543.50,2,92.00,32.50
2024-07-11 07:15:00,0.0,309.80,89.30,399.10,559.20,2,92.90,33.40
2024-07-11 07:20:00,0.1,148.60,171.40,320.00,574.70,3,93.90,34.20
2024-07-11 07:25:00,0.1,14.60,179.80,194.40,590.10,3,94.80,35.10
2024-07-11 07:30:00,0.1,30.50,199.80,230.30,605.30,3,95.80,35.90
2024-07-11 07:35:00,0.1,4.50,153.70,158.10,620.40,3,96.80,36.70
2024-07-11 07:40:00,0.1,21.00,200.70,221.70,635.30,3,97.80,37.60
2024-07-11 07:45:00,0.1,34.40,215.40,249.80,650.00,3,98.80,38.40
2024-07-11 07:50:00,0.1,50.90,225.40,276.20,664.50,3,99.80,39.30
2024-07-11 07:55:00,0.1,72.10,231.40,303.50,678.80,4,100.90,40.10
2024-07-11 08:00:00,0.3,55.40,235.40,290.80,692.90,4,101.90,40.90
2024-07-11 08:05:00,0.7,39.30,235.10,274.40,706.80,4,103.00,41.80
2024-07-11 08:10:00,0.4,237.00,192.50,429.50,720.50,4,104.10,42.60
2024-07-11 08:15:00,0.4,156.80,231.70,388.50,733.90,4,105.20,43.40
2024-07-11 08:20:00,0.3,29.10,240.40,269.50,747.10,4,106.40,44.20
2024-07-11 08:25:00,0.2,13.80,221.70,235.50,760.00,4,107.50,45.00
2024-07-11 08:30:00,0.2,47.20,258.80,306.10,772.70,5,108.70,45.80
2024-07-11 08:35:00,0.4,93.30,266.90,360.20,785.10,5,109.90,46.60
2024-07-11 08:40:00,0.4,142.40,260.90,403.30,797.30,5,111.20,47.40
2024-07-11 08:45:00,0.3,123.00,270.50,393.50,809.20,5,112.40,48.20
2024-07-11 08:50:00,0.3,65.60,278.80,344.40,820.80,5,113.70,49.00
2024-07-11 08:55:00,0.4,114.20,280.60,394.80,832.10,5,115.00,49.80
2024-07-11 09:00:00,0.3,185.40,264.30,449.70,843.10,5,116.40,50.50
2024-07-11 09:05:00,0.2,280.90,228.10,509.00,853.80,5,117.80,51.30
2024-07-11 09:10:00,0.2,278.00,233.80,511.80,864.30,6,119.20,52.00
2024-07-11 09:15:00,0.3,181.60,277.90,459.50,874.40,6,120.70,52.80
2024-07-11 09:20:00,0.3,216.90,268.50,485.40,884.20,6,122.20,53.50
2024-07-11 09:25:00,0.5,546.20,123.10,669.30,893.60,6,123.80,54.20
2024-07-11 09:30:00,0.9,632.60,125.00,757.60,902.80,6,125.30,54.90
2024-07-11 09:35:00,1.1,677.60,133.90,811.50,911.60,6,127.00,55.60
2024-07-11 09:40:00,1.2,668.80,132.20,801.00,920.10,6,128.70,56.20
2024-07-11 09:45:00,1.7,668.70,132.10,800.80,928.20,6,130.40,56.90
2024-07-11 09:50:00,1.5,704.90,139.30,844.20,936.00,7,132.20,57.50
2024-07-11 09:55:00,1.2,704.40,139.20,843.50,943.40,7,134.00,58.10
2024-07-11 10:00:00,1.7,734.60,145.20,879.70,950.50,7,135.90,58.70
2024-07-11 10:05:00,1.9,749.20,148.00,897.20,957.30,7,137.90,59.30
2024-07-11 10:10:00,2.3,763.60,150.90,914.50,963.60,7,139.90,59.90
2024-07-11 10:15:00,1.9,765.20,151.20,916.40,969.70,7,142.00,60.40
2024-07-11 10:20:00,1.9,769.70,152.10,921.80,975.30,7,144.10,60.90
2024-07-11 10:25:00,2.0,783.50,154.80,938.30,980.60,7,146.30,61.40
2024-07-11 10:30:00,2.4,793.90,156.90,950.70,985.50,7,148.50,61.90
2024-07-11 10:35:00,2.7,797.50,157.60,955.10,990.00,7,150.80,62.30
2024-07-11 10:40:00,2.1,787.80,155.70,943.50,994.20,7,153.20,62.70
2024-07-11 10:45:00,2.0,807.20,159.50,966.70,998.00,7,155.60,63.10
2024-07-11 10:50:00,2.5,816.50,161.30,977.80,1001.40,7,158.00,63.40
2024-07-11 10:55:00,1.8,828.80,163.80,992.60,1004.40,7,160.50,63.70
2024-07-11 11:00:00,2.4,821.10,162.30,983.40,1007.10,7,163.10,64.00
2024-07-11 11:05:00,3.2,816.30,161.30,977.70,1009.30,7,165.70,64.20
2024-07-11 11:10:00,3.2,831.10,164.20,995.30,1011.20,7,168.30,64.40
2024-07-11 11:15:00,8.8,832.30,164.50,996.80,1012.70,7,171.00,64.50
2024-07-11 11:20:00,4.0,829.90,164.00,993.90,1013.80,6,173.70,64.60
2024-07-11 11:25:00,2.5,837.10,165.40,1002.50,1014.50,6,176.40,64.70
2024-07-11 11:30:00,2.1,844.00,166.80,1010.80,1014.80,6,179.10,64.70
2024-07-11 11:35:00,2.6,837.30,165.50,1002.80,1014.70,6,181.80,64.70
2024-07-11 11:40:00,2.6,833.60,164.70,998.40,1014.30,6,184.50,64.70
2024-07-11 11:45:00,3.0,832.90,164.60,997.50,1013.40,6,187.20,64.60
2024-07-11 11:50:00,3.4,831.90,164.40,996.30,1012.20,6,189.90,64.50
2024-07-11 11:55:00,4.5,824.00,162.80,986.80,1010.60,6,192.60,64.30
2024-07-11 12:00:00,3.8,809.10,159.90,969.00,1008.50,6,195.20,64.10
2024-07-11 12:05:00,4.4,813.80,160.80,974.60,1006.20,6,197.80,63.90
2024-07-11 12:10:00,4.5,818.10,161.70,979.80,1003.40,6,200.30,63.60
2024-07-11 12:15:00,4.2,818.80,161.80,980.60,1000.20,6,202.80,63.30
2024-07-11 12:20:00,4.1,812.60,160.60,973.20,996.70,6,205.20,62.90
2024-07-11 12:25:00,4.2,806.20,159.30,965.50,992.70,6,207.60,62.60
2024-07-11 12:30:00,10.0,809.20,159.90,969.10,988.40,6,210.00,62.10
2024-07-11 12:35:00,10.0,805.30,159.10,964.50,983.80,6,212.30,61.70
2024-07-11 12:40:00,4.6,791.60,156.40,948.00,978.70,6,214.50,61.20
2024-07-11 12:45:00,4.6,793.60,156.80,950.40,973.30,6,216.60,60.70
2024-07-11 12:50:00,4.4,795.20,157.10,952.30,967.50,6,218.70,60.20
2024-07-11 12:55:00,7.9,790.20,156.10,946.30,961.40,6,220.80,59.70
2024-07-11 13:00:00,10.0,781.70,154.50,936.10,954.90,6,222.80,59.10
2024-07-11 13:05:00,9.5,772.90,152.70,925.70,948.00,6,224.70,58.50
2024-07-11 13:10:00,9.7,773.20,152.80,926.00,940.80,5,226.60,57.90
2024-07-11 13:15:00,9.7,779.20,154.00,933.20,933.20,5,228.40,57.30
2024-07-11 13:20:00,9.8,772.60,152.70,925.30,925.30,5,230.20,56.70
2024-07-11 13:25:00,10.0,762.70,150.70,913.40,917.00,5,231.90,56.00
2024-07-11 13:30:00,10.0,749.60,148.10,897.70,908.40,5,233.50,55.30
2024-07-11 13:35:00,10.0,739.30,146.10,885.40,899.50,5,235.20,54.60
2024-07-11 13:40:00,10.0,743.30,146.90,890.20,890.20,5,236.70,53.90
2024-07-11 13:45:00,10.0,726.70,143.60,870.20,880.60,5,238.30,53.20
2024-07-11 13:50:00,10.0,712.80,140.80,853.60,870.70,5,239.80,52.50
2024-07-11 13:55:00,10.0,701.60,138.60,840.20,860.50,5,241.20,51.70
2024-07-11 14:00:00,10.0,693.00,136.90,829.90,849.90,5,242.60,51.00
2024-07-11 14:05:00,10.0,684.20,135.20,819.40,839.10,4,244.00,50.20
2024-07-11 14:10:00,10.0,645.30,127.50,772.80,828.00,4,245.40,49.50
2024-07-11 14:15:00,10.0,639.00,126.30,765.30,816.50,4,246.70,48.70
2024-07-11 14:20:00,10.0,587.70,116.10,703.80,804.80,4,248.00,47.90
2024-07-11 14:25:00,10.0,573.80,113.40,687.10,792.80,4,249.20,47.10
2024-07-11 14:30:00,10.0,521.40,103.00,624.50,780.60,4,250.50,46.30
2024-07-11 14:35:00,10.0,502.80,99.60,602.40,768.10,3,251.70,45.50
2024-07-11 14:40:00,10.0,526.80,104.10,630.90,755.30,3,252.80,44.70
2024-07-11 14:45:00,10.0,573.60,113.30,686.90,742.20,3,254.00,43.90
2024-07-11 14:50:00,10.0,568.10,112.30,680.30,728.90,3,255.10,43.10
2024-07-11 14:55:00,10.0,550.50,108.80,659.30,715.40,3,256.20,42.30
2024-07-11 15:00:00,10.0,560.60,110.80,671.40,701.70,3,257.30,41.40
2024-07-11 15:05:00,10.0,535.90,105.90,641.80,687.70,3,258.40,40.60
2024-07-11 15:10:00,10.0,518.30,102.40,620.70,673.50,2,259.50,39.80
2024-07-11 15:15:00,10.0,492.10,97.20,589.30,659.10,2,260.50,38.90
2024-07-11 15:20:00,10.0,474.80,93.80,568.70,644.50,2,261.50,38.10
2024-07-11 15:25:00,10.0,480.50,94.90,575.40,629.70,2,262.50,37.30
2024-07-11 15:30:00,10.0,457.00,90.30,547.30,614.80,2,263.50,36.40
2024-07-11 15:35:00,10.0,390.20,77.70,467.90,599.60,2,264.50,35.60
2024-07-11 15:40:00,10.0,442.00,87.30,529.30,584.30,2,265.50,34.70
2024-07-11 15:45:00,10.0,454.50,89.80,544.30,568.90,2,266.40,33.90
2024-07-11 15:50:00,10.0,438.40,86.60,525.10,553.30,2,267.40,33.00
2024-07-11 15:55:00,9.6,424.20,83.80,508.00,537.60,2,268.30,32.20
2024-07-11 16:00:00,10.0,420.20,83.00,503.30,521.70,1,269.20,31.40
2024-07-11 16:05:00,10.0,422.30,83.40,505.70,505.70,1,270.20,30.50
2024-07-11 16:10:00,10.0,242.90,91.20,334.10,489.70,1,271.10,29.70
2024-07-11 16:15:00,10.0,338.00,66.80,404.80,473.50,1,272.00,28.80
2024-07-11 16:20:00,10.0,293.60,59.60,353.30,457.30,1,272.90,28.00
2024-07-11 16:25:00,10.0,291.80,57.50,349.30,441.00,1,273.80,27.10
2024-07-11 16:30:00,10.0,285.00,56.30,341.40,424.60,1,274.70,26.30
2024-07-11 16:35:00,10.0,256.20,54.40,310.60,408.20,1,275.50,25.40
2024-07-11 16:40:00,10.0,92.10,201.10,293.20,391.80,1,276.40,24.60
2024-07-11 16:45:00,10.0,90.90,185.10,276.00,375.40,1,277.30,23.70
2024-07-11 16:50:00,10.0,89.30,169.90,259.20,358.90,1,278.20,22.90
2024-07-11 16:55:00,10.0,87.30,155.50,242.80,342.50,1,279.00,22.10
2024-07-11 17:00:00,10.0,85.10,141.80,226.90,326.10,1,279.90,21.20
2024-07-11 17:05:00,10.0,68.90,136.40,205.30,309.70,1,280.70,20.40
2024-07-11 17:10:00,2.1,54.70,130.10,184.80,293.40,1,281.60,19.60
2024-07-11 17:15:00,7.3,42.40,123.00,165.50,277.20,0,282.50,18.70
2024-07-11 17:20:00,10.0,32.00,115.30,147.30,261.10,0,283.30,17.90
2024-07-11 17:25:00,7.8,22.80,115.70,138.50,245.20,0,284.20,17.10
2024-07-11 17:30:00,2.6,14.70,115.10,129.80,229.40,0,285.00,16.30
2024-07-11 17:35:00,9.0,7.50,113.60,121.10,213.70,0,285.90,15.50
2024-07-11 17:40:00,5.0,1.20,111.20,112.40,198.30,0,286.70,14.70
2024-07-11 17:45:00,3.9,5.30,94.90,100.30,183.10,0,287.60,13.80
2024-07-11 17:50:00,9.1,8.90,79.90,88.90,168.20,0,288.40,13.00
2024-07-11 17:55:00,9.9,11.90,66.20,78.20,153.50,0,289.30,12.20
2024-07-11 18:00:00,8.8,14.30,53.90,68.20,139.30,0,290.20,11.40
2024-07-11 18:05:00,8.9,17.00,52.00,69.00,125.40,0,291.00,10.70
2024-07-11 18:10:00,6.9,19.60,48.70,68.30,112.00,0,291.90,9.90
2024-07-11 18:15:00,8.0,21.80,44.40,66.10,99.00,0,292.70,9.10
2024-07-11 18:20:00,9.0,23.50,39.20,62.80,86.70,0,293.60,8.30
2024-07-11 18:25:00,6.9,20.70,34.50,55.20,75.00,0,294.50,7.60
2024-07-11 18:30:00,4.6,17.90,29.80,47.70,64.00,0,295.30,6.80
2024-07-11 18:35:00,3.7,15.20,25.40,40.60,53.90,0,296.20,6.10
2024-07-11 18:40:00,5.4,12.70,21.20,33.90,44.60,0,297.10,5.30
2024-07-11 18:45:00,7.4,9.30,16.40,25.60,36.30,0,298.00,4.60
2024-07-11 18:50:00,7.1,0.00,12.30,12.30,29.00,0,298.90,3.90
2024-07-11 18:55:00,6.0,0.00,8.90,8.90,22.70,0,299.80,3.10
2024-07-11 19:00:00,2.3,0.00,6.10,6.10,17.20,0,300.70,2.40
2024-07-11 19:05:00,1.1,0.00,4.50,4.50,12.30,0,301.60,1.80
2024-07-11 19:10:00,1.4,0.00,2.90,2.90,7.80,0,302.50,1.10
2024-07-11 19:15:00,1.5,0.00,1.40,1.40,3.50,0,303.40,0.50
2024-07-11 19:20:00,1.7,0.00,0.00,0.00,0.00,0,304.30,-0.70
2024-07-11 19:25:00,3.0,0.00,0.00,0.00,0.00,0,305.20,-1.40
2024-07-11 19:30:00,2.9,0.00,0.00,0.00,0.00,0,306.20,-2.10
2024-07-11 19:35:00,4.3,0.00,0.00,0.00,0.00,0,307.10,-2.80
2024-07-11 19:40:00,4.5,0.00,0.00,0.00,0.00,0,308.10,-3.40
2024-07-11 19:45:00,1.8,0.00,0.00,0.00,0.00,0,309.00,-4.10
2024-07-11 19:50:00,1.2,0.00,0.00,0.00,0.00,0,310.00,-4.70
2024-07-11 19:55:00,1.2,0.00,0.00,0.00,0.00,0,310.90,-5.40
2024-07-11 20:00:00,1.2,0.00,0.00,0.00,0.00,0,311.90,-6.00
2024-07-11 20:05:00,1.4,0.00,0.00,0.00,0.00,0,312.90,-6.70
2024-07-11 20:10:00,2.5,0.00,0.00,0.00,0.00,0,313.90,-7.30
2024-07-11 20:15:00,1.5,0.00,0.00,0.00,0.00,0,314.90,-7.90
2024-07-11 20:20:00,1.6,0.00,0.00,0.00,0.00,0,315.90,-8.50
2024-07-11 20:25:00,2.4,0.00,0.00,0.00,0.00,0,316.90,-9.10
2024-07-11 20:30:00,2.2,0.00,0.00,0.00,0.00,0,317.90,-9.60
2024-07-11 20:35:00,2.7,0.00,0.00,0.00,0.00,0,318.90,-10.20
2024-07-11 20:40:00,1.6,0.00,0.00,0.00,0.00,0,320.00,-10.70
2024-07-11 20:45:00,1.6,0.00,0.00,0.00,0.00,0,321.00,-11.30
2024-07-11 20:50:00,1.0,0.00,0.00,0.00,0.00,0,322.10,-11.80
2024-07-11 20:55:00,0.5,0.00,0.00,0.00,0.00,0,323.10,-12.30
2024-07-11 21:00:00,0.5,0.00,0.00,0.00,0.00,0,324.20,-12.80
2024-07-11 21:05:00,0.3,0.00,0.00,0.00,0.00,0,325.30,-13.30
2024-07-11 21:10:00,0.2,0.00,0.00,0.00,0.00,0,326.40,-13.80
2024-07-11 21:15:00,0.2,0.00,0.00,0.00,0.00,0,327.50,-14.30
2024-07-11 21:20:00,0.4,0.00,0.00,0.00,0.00,0,328.60,-14.70
2024-07-11 21:25:00,1.3,0.00,0.00,0.00,0.00,0,329.70,-15.10
2024-07-11 21:30:00,1.2,0.00,0.00,0.00,0.00,0,330.80,-15.60
2024-07-11 21:35:00,1.1,0.00,0.00,0.00,0.00,0,331.90,-16.00
2024-07-11 21:40:00,1.0,0.00,0.00,0.00,0.00,0,333.10,-16.40
2024-07-11 21:45:00,0.8,0.00,0.00,0.00,0.00,0,334.20,-16.70
2024-07-11 21:50:00,0.6,0.00,0.00,0.00,0.00,0,335.40,-17.10
2024-07-11 21:55:00,0.4,0.00,0.00,0.00,0.00,0,336.50,-17.50
2024-07-11 22:00:00,0.5,0.00,0.00,0.00,0.00,0,337.70,-17.80
2024-07-11 22:05:00,0.4,0.00,0.00,0.00,0.00,0,338.90,-18.10
2024-07-11 22:10:00,0.2,0.00,0.00,0.00,0.00,0,340.10,-18.40
2024-07-11 22:15:00,0.1,0.00,0.00,0.00,0.00,0,341.20,-18.70
2024-07-11 22:20:00,0.0,0.00,0.00,0.00,0.00,0,342.40,-18.90
2024-07-11 22:25:00,0.0,0.00,0.00,0.00,0.00,0,343.60,-19.20
2024-07-11 22:30:00,0.0,0.00,0.00,0.00,0.00,0,344.80,-19.40
2024-07-11 22:35:00,0.0,0.00,0.00,0.00,0.00,0,346.00,-19.60
2024-07-11 22:40:00,0.0,0.00,0.00,0.00,0.00,0,347.30,-19.80
2024-07-11 22:45:00,0.0,0.00,0.00,0.00,0.00,0,348.50,-20.00
2024-07-11 22:50:00,0.0,0.00,0.00,0.00,0.00,0,349.70,-20.20
2024-07-11 22:55:00,0.0,0.00,0.00,0.00,0.00,0,350.90,-20.30
2024-07-11 23:00:00,0.0,0.00,0.00,0.00,0.00,0,352.20,-20.40
2024-07-11 23:05:00,0.0,0.00,0.00,0.00,0.00,0,353.40,-20.50
2024-07-11 23:10:00,0.0,0.00,0.00,0.00,0.00,0,354.60,-20.60
2024-07-11 23:15:00,0.0,0.00,0.00,0.00,0.00,0,355.90,-20.70
2024-07-11 23:20:00,0.0,0.00,0.00,0.00,0.00,0,357.10,-20.80
2024-07-11 23:25:00,0.0,0.00,0.00,0.00,0.00,0,358.30,-20.80
2024-07-11 23:30:00,0.0,0.00,0.00,0.00,0.00,0,359.60,-20.80
2024-07-11 23:35:00,0.0,0.00,0.00,0.00,0.00,0,0.80,-20.80
2024-07-11 23:40:00,0.0,0.00,0.00,0.00,0.00,0,2.10,-20.80
2024-07-11 23:45:00,0.0,0.00,0.00,0.00,0.00,0,3.30,-20.70
2024-07-11 23:50:00,0.0,0.00,0.00,0.00,0.00,0,4.50,-20.70
2024-07-11 23:55:00,0.0,0.00,0.00,0.00,0.00,0,5.80,-20.60
2024-07-12 00:00:00,0.0,0.00,0.00,0.00,0.00,0,7.00,-20.50
2024-07-12 00:05:00,0.0,0.00,0.00,0.00,0.00,0,8.20,-20.40
2024-07-12 00:10:00,0.0,0.00,0.00,0.00,0.00,0,9.50,-20.30
2024-07-12 00:15:00,0.0,0.00,0.00,0.00,0.00,0,10.70,-20.10
2024-07-12 00:20:00,0.0,0.00,0.00,0.00,0.00,0,11.90,-20.00
2024-07-12 00:25:00,0.0,0.00,0.00,0.00,0.00,0,13.10,-19.80
2024-07-12 00:30:00,0.0,0.00,0.00,0.00,0.00,0,14.30,-19.60
2024-07-12 00:35:00,0.0,0.00,0.00,0.00,0.00,0,15.50,-19.40
2024-07-12 00:40:00,0.0,0.00,0.00,0.00,0.00,0,16.80,-19.10
2024-07-12 00:45:00,0.0,0.00,0.00,0.00,0.00,0,17.90,-18.90
2024-07-12 00:50:00,0.0,0.00,0.00,0.00,0.00,0,19.10,-18.60
2024-07-12 00:55:00,0.0,0.00,0.00,0.00,0.00,0,20.30,-18.30
2024-07-12 01:00:00,0.0,0.00,0.00,0.00,0.00,0,21.50,-18.00
2024-07-12 01:05:00,0.0,0.00,0.00,0.00,0.00,0,22.70,-17.70
2024-07-12 01:10:00,0.0,0.00,0.00,0.00,0.00,0,23.80,-17.40
2024-07-12 01:15:00,0.0,0.00,0.00,0.00,0.00,0,25.00,-17.00
2024-07-12 01:20:00,0.0,0.00,0.00,0.00,0.00,0,26.10,-16.60
2024-07-12 01:25:00,0.0,0.00,0.00,0.00,0.00,0,27.30,-16.30
2024-07-12 01:30:00,0.0,0.00,0.00,0.00,0.00,0,28.40,-15.90
2024-07-12 01:35:00,0.0,0.00,0.00,0.00,0.00,0,29.50,-15.50
2024-07-12 01:40:00,0.0,0.00,0.00,0.00,0.00,0,30.70,-15.00
2024-07-12 01:45:00,0.0,0.00,0.00,0.00,0.00,0,31.80,-14.60
2024-07-12 01:50:00,0.0,0.00,0.00,0.00,0.00,0,32.90,-14.10
2024-07-12 01:55:00,0.0,0.00,0.00,0.00,0.00,0,34.00,-13.70
2024-07-12 02:00:00,0.0,0.00,0.00,0.00,0.00,0,35.10,-13.20
2024-07-12 02:05:00,0.0,0.00,0.00,0.00,0.00,0,36.10,-12.70
2024-07-12 02:10:00,0.0,0.00,0.00,0.00,0.00,0,37.20,-12.20
2024-07-12 02:15:00,0.0,0.00,0.00,0.00,0.00,0,38.30,-11.70
2024-07-12 02:20:00,0.0,0.00,0.00,0.00,0.00,0,39.30,-11.10
2024-07-12 02:25:00,0.0,0.00,0.00,0.00,0.00,0,40.40,-10.60
2024-07-12 02:30:00,0.0,0.00,0.00,0.00,0.00,0,41.40,-10.10
2024-07-12 02:35:00,0.0,0.00,0.00,0.00,0.00,0,42.40,-9.50
2024-07-12 02:40:00,0.0,0.00,0.00,0.00,0.00,0,43.40,-8.90
2024-07-12 02:45:00,0.0,0.00,0.00,0.00,0.00,0,44.40,-8.30
2024-07-12 02:50:00,0.0,0.00,0.00,0.00,0.00,0,45.50,-7.70
2024-07-12 02:55:00,0.0,0.00,0.00,0.00,0.00,0,46.40,-7.10
2024-07-12 03:00:00,0.0,0.00,0.00,0.00,0.00,0,47.40,-6.50
2024-07-12 03:05:00,0.0,0.00,0.00,0.00,0.00,0,48.40,-5.90
2024-07-12 03:10:00,0.0,0.00,0.00,0.00,0.00,0,49.40,-5.20
2024-07-12 03:15:00,0.0,0.00,0.00,0.00,0.00,0,50.40,-4.60
2024-07-12 03:20:00,0.0,0.00,0.00,0.00,0.00,0,51.30,-3.90
2024-07-12 03:25:00,0.0,0.00,0.00,0.00,0.00,0,52.30,-3.30
2024-07-12 03:30:00,0.0,0.00,0.00,0.00,0.00,0,53.20,-2.60
2024-07-12 03:35:00,0.0,0.00,0.00,0.00,0.00,0,54.10,-1.90
2024-07-12 03:40:00,0.0,0.00,0.00,0.00,0.00,0,55.10,-1.20
2024-07-12 03:45:00,0.0,0.00,0.00,0.00,0.40,0,56.00,0.10
2024-07-12 03:50:00,0.0,0.00,0.30,0.30,4.60,0,56.90,0.70
2024-07-12 03:55:00,0.0,0.00,1.90,1.90,8.90,0,57.80,1.30
2024-07-12 04:00:00,0.0,0.00,4.40,4.40,13.50,0,58.70,1.90
2024-07-12 04:05:00,0.0,0.00,6.10,6.10,18.50,0,59.60,2.60
2024-07-12 04:10:00,0.0,0.00,7.80,7.80,24.20,0,60.50,3.30
2024-07-12 04:15:00,0.0,0.00,9.70,9.70,30.80,0,61.40,4.00
2024-07-12 04:20:00,0.0,0.00,11.70,11.70,38.30,0,62.30,4.80
2024-07-12 04:25:00,0.0,0.00,14.60,14.60,46.90,0,63.20,5.50
2024-07-12 04:30:00,0.0,0.00,18.00,18.00,56.40,0,64.10,6.20
2024-07-12 04:35:00,0.0,0.00,21.70,21.70,66.80,0,65.00,7.00
2024-07-12 04:40:00,0.0,0.00,25.80,25.80,77.90,0,65.80,7.80
2024-07-12 04:45:00,0.0,0.00,29.50,29.50,89.80,0,66.70,8.50
2024-07-12 04:50:00,0.0,0.00,33.30,33.30,102.30,0,67.60,9.30
2024-07-12 04:55:00,0.0,0.00,37.10,37.10,115.30,0,68.40,10.10
2024-07-12 05:00:00,0.0,0.00,41.10,41.10,128.90,0,69.30,10.90
2024-07-12 05:05:00,0.0,0.00,42.00,42.00,142.90,0,70.20,11.60
